,Device_ID,Event_date,Avg
44932,b8:27:eb:fd:10:9b,2018-04-10 01:22:45,68.99080000000001
44934,b8:27:eb:fd:10:9b,2018-04-10 06:55:07,70.2575
44937,b8:27:eb:fd:10:9b,2018-04-10 12:02:53,69.0594
44939,b8:27:eb:fd:10:9b,2018-04-10 17:12:47,60.9669
44940,b8:27:eb:fd:10:9b,2018-04-10 22:44:58,69.09519999999999
44942,b8:27:eb:fd:10:9b,2018-04-11 03:52:49,70.1867
44944,b8:27:eb:fd:10:9b,2018-04-11 12:12:49,70.49510000000001
44947,b8:27:eb:fd:10:9b,2018-04-11 17:22:45,69.18639999999999
44948,b8:27:eb:fd:10:9b,2018-04-11 22:55:02,70.067
44950,b8:27:eb:fd:10:9b,2018-04-12 04:02:53,63.0132
44952,b8:27:eb:fd:10:9b,2018-04-12 09:22:46,70.223
44954,b8:27:eb:fd:10:9b,2018-04-12 14:54:56,68.86619999999999
44957,b8:27:eb:fd:10:9b,2018-04-12 20:02:51,70.041
44958,b8:27:eb:fd:10:9b,2018-04-13 04:22:51,70.2102
44960,b8:27:eb:fd:10:9b,2018-04-13 09:32:45,69.3443
44963,b8:27:eb:fd:10:9b,2018-04-13 15:05:01,70.03269999999999
44965,b8:27:eb:fd:10:9b,2018-04-13 20:12:52,68.83489999999999
44967,b8:27:eb:fd:10:9b,2018-04-14 01:22:44,70.5625
44968,b8:27:eb:fd:10:9b,2018-04-14 06:54:57,68.9898
44971,b8:27:eb:fd:10:9b,2018-04-14 12:02:49,69.9026
44972,b8:27:eb:fd:10:9b,2018-04-14 20:22:49,70.2764
44974,b8:27:eb:fd:10:9b,2018-04-15 01:42:44,68.7338
44977,b8:27:eb:fd:10:9b,2018-04-15 07:15:00,70.225
44979,b8:27:eb:fd:10:9b,2018-04-15 12:22:52,69.0777
44980,b8:27:eb:fd:10:9b,2018-04-15 17:32:43,68.0768
44983,b8:27:eb:fd:10:9b,2018-04-15 23:05:01,62.7666
44984,b8:27:eb:fd:10:9b,2018-04-16 04:12:51,69.99810000000001
44986,b8:27:eb:fd:10:9b,2018-04-16 12:52:56,70.18769999999999
44991,b8:27:eb:fd:10:9b,2018-04-16 23:34:59,70.3331
44992,b8:27:eb:fd:10:9b,2018-04-17 04:42:53,69.3965
44994,b8:27:eb:fd:10:9b,2018-04-17 09:52:45,70.3043
44997,b8:27:eb:fd:10:9b,2018-04-17 15:24:59,69.2701
45001,b8:27:eb:fd:10:9b,2018-04-18 05:02:58,70.0522
45002,b8:27:eb:fd:10:9b,2018-04-18 10:12:44,69.11280000000001
45004,b8:27:eb:fd:10:9b,2018-04-18 15:44:57,70.4173
45006,b8:27:eb:fd:10:9b,2018-04-18 20:52:51,69.4393
45009,b8:27:eb:fd:10:9b,2018-04-19 02:02:50,70.719
45010,b8:27:eb:fd:10:9b,2018-04-19 07:35:04,69.31439999999999
45013,b8:27:eb:fd:10:9b,2018-04-19 12:42:49,69.56160000000001
45015,b8:27:eb:fd:10:9b,2018-04-19 21:02:49,70.2665
45016,b8:27:eb:fd:10:9b,2018-04-20 02:12:45,68.9903
45019,b8:27:eb:fd:10:9b,2018-04-20 07:45:02,70.3878
45020,b8:27:eb:fd:10:9b,2018-04-20 12:52:51,68.75160000000001
45022,b8:27:eb:fd:10:9b,2018-04-20 18:02:44,70.0993
45025,b8:27:eb:fd:10:9b,2018-04-20 23:35:03,69.0752
45027,b8:27:eb:fd:10:9b,2018-04-21 04:42:56,70.4125
45030,b8:27:eb:fd:10:9b,2018-04-21 18:22:52,69.5924
45032,b8:27:eb:fd:10:9b,2018-04-21 23:54:56,70.41
45034,b8:27:eb:fd:10:9b,2018-04-22 05:22:56,69.1303
45036,b8:27:eb:fd:10:9b,2018-04-22 10:32:44,70.17660000000001
45039,b8:27:eb:fd:10:9b,2018-04-22 16:05:00,68.1112
45041,b8:27:eb:fd:10:9b,2018-04-22 21:12:55,70.35210000000001
45046,b8:27:eb:fd:10:9b,2018-04-23 16:15:00,70.3426
45048,b8:27:eb:fd:10:9b,2018-04-23 21:22:53,68.7681
45050,b8:27:eb:fd:10:9b,2018-04-24 02:32:43,69.63
45053,b8:27:eb:fd:10:9b,2018-04-24 08:05:00,68.8666
45054,b8:27:eb:fd:10:9b,2018-04-24 13:12:57,69.6142
45057,b8:27:eb:fd:10:9b,2018-04-24 21:32:54,70.2826
45058,b8:27:eb:fd:10:9b,2018-04-25 02:42:43,68.5337
45063,b8:27:eb:fd:10:9b,2018-04-25 13:22:51,69.2561
45064,b8:27:eb:fd:10:9b,2018-04-25 18:32:44,70.38069999999999
45067,b8:27:eb:fd:10:9b,2018-04-26 00:05:05,68.9791
45069,b8:27:eb:fd:10:9b,2018-04-26 05:12:55,69.9256
45070,b8:27:eb:fd:10:9b,2018-04-26 13:32:48,69.8309
45072,b8:27:eb:fd:10:9b,2018-04-26 18:42:46,69.26939999999999
45074,b8:27:eb:fd:10:9b,2018-04-27 00:14:59,70.1899
45076,b8:27:eb:fd:10:9b,2018-04-27 05:32:52,64.0179
45078,b8:27:eb:fd:10:9b,2018-04-27 10:42:45,70.0618
45080,b8:27:eb:fd:10:9b,2018-04-27 16:14:59,69.1721
45083,b8:27:eb:fd:10:9b,2018-04-27 21:22:49,69.9349
45085,b8:27:eb:fd:10:9b,2018-04-28 05:42:52,70.071
45092,b8:27:eb:fd:10:9b,2018-04-29 02:42:46,70.76039999999999
45096,b8:27:eb:fd:10:9b,2018-04-29 13:22:55,69.7259
45100,b8:27:eb:fd:10:9b,2018-04-30 02:52:43,33.4726
45103,b8:27:eb:fd:10:9b,2018-04-30 08:24:59,70.3432
45104,b8:27:eb:fd:10:9b,2018-04-30 13:32:56,69.05630000000001
45106,b8:27:eb:fd:10:9b,2018-04-30 18:42:44,70.38539999999999
45109,b8:27:eb:fd:10:9b,2018-05-01 00:14:59,68.54889999999999
45112,b8:27:eb:fd:10:9b,2018-05-01 13:42:56,69.9647
45114,b8:27:eb:fd:10:9b,2018-05-01 18:52:44,69.0823
45118,b8:27:eb:fd:10:9b,2018-05-02 05:32:53,69.9262
45125,b8:27:eb:fd:10:9b,2018-05-02 20:42:51,70.0774
45129,b8:27:eb:fd:10:9b,2018-05-03 10:12:43,69.12339999999999
45131,b8:27:eb:fd:10:9b,2018-05-03 15:45:02,70.3609
45132,b8:27:eb:fd:10:9b,2018-05-03 20:52:51,68.311
45134,b8:27:eb:fd:10:9b,2018-05-04 02:02:45,70.18939999999999
45139,b8:27:eb:fd:10:9b,2018-05-04 12:42:50,69.7215
45140,b8:27:eb:fd:10:9b,2018-05-04 21:12:50,70.1459
45147,b8:27:eb:fd:10:9b,2018-05-05 13:02:51,69.0481
45148,b8:27:eb:fd:10:9b,2018-05-05 18:12:45,65.9764
45150,b8:27:eb:fd:10:9b,2018-05-05 23:45:02,64.3346
45155,b8:27:eb:fd:10:9b,2018-05-06 13:12:52,70.2145
45157,b8:27:eb:fd:10:9b,2018-05-06 18:22:43,69.1616
45162,b8:27:eb:fd:10:9b,2018-05-07 10:12:44,70.18910000000001
45168,b8:27:eb:fd:10:9b,2018-05-08 05:12:54,70.1785
45173,b8:27:eb:fd:10:9b,2018-05-08 16:05:01,70.2042
45175,b8:27:eb:fd:10:9b,2018-05-08 21:12:51,69.2775
45176,b8:27:eb:fd:10:9b,2018-05-09 02:22:45,70.3818
45182,b8:27:eb:fd:10:9b,2018-05-09 21:22:50,70.1513
45184,b8:27:eb:fd:10:9b,2018-05-10 02:32:45,26.3104
45189,b8:27:eb:fd:10:9b,2018-05-10 13:12:51,69.00789999999999
45191,b8:27:eb:fd:10:9b,2018-05-10 18:22:43,70.1582
45194,b8:27:eb:fd:10:9b,2018-05-11 05:02:49,69.9513
45201,b8:27:eb:fd:10:9b,2018-05-12 00:05:00,70.32910000000001
45205,b8:27:eb:fd:10:9b,2018-05-12 10:22:45,70.0083
45206,b8:27:eb:fd:10:9b,2018-05-12 15:55:01,67.3925
45208,b8:27:eb:fd:10:9b,2018-05-12 21:02:50,70.84110000000001
45210,b8:27:eb:fd:10:9b,2018-05-13 05:22:51,70.27669999999999
45215,b8:27:eb:fd:10:9b,2018-05-13 16:05:01,68.4163
45219,b8:27:eb:fd:10:9b,2018-05-14 02:22:45,69.497
45220,b8:27:eb:fd:10:9b,2018-05-14 07:55:01,69.1154
45224,b8:27:eb:fd:10:9b,2018-05-14 21:22:50,70.27860000000001
45226,b8:27:eb:fd:10:9b,2018-05-15 02:32:43,34.7251
45229,b8:27:eb:fd:10:9b,2018-05-15 08:05:01,70.195
45231,b8:27:eb:fd:10:9b,2018-05-15 13:12:54,64.8993
45232,b8:27:eb:fd:10:9b,2018-05-15 18:22:44,70.4363
45236,b8:27:eb:fd:10:9b,2018-05-16 05:02:51,70.11710000000001
45238,b8:27:eb:fd:10:9b,2018-05-16 13:22:49,69.86919999999999
45240,b8:27:eb:fd:10:9b,2018-05-16 18:32:50,69.29860000000001
45242,b8:27:eb:fd:10:9b,2018-05-17 00:25:04,70.7477
45245,b8:27:eb:fd:10:9b,2018-05-17 05:32:58,69.0995
45246,b8:27:eb:fd:10:9b,2018-05-17 10:42:44,70.2538
45248,b8:27:eb:fd:10:9b,2018-05-17 16:14:59,69.2073
45257,b8:27:eb:fd:10:9b,2018-05-18 16:24:59,70.1251
45258,b8:27:eb:fd:10:9b,2018-05-18 21:32:58,69.1075
45263,b8:27:eb:fd:10:9b,2018-05-19 08:14:59,69.2747
45266,b8:27:eb:fd:10:9b,2018-05-19 21:42:54,70.4015
45268,b8:27:eb:fd:10:9b,2018-05-20 02:52:43,41.719699999999996
45270,b8:27:eb:fd:10:9b,2018-05-20 08:24:59,70.1973
45272,b8:27:eb:fd:10:9b,2018-05-20 13:32:58,69.41510000000001
45274,b8:27:eb:fd:10:9b,2018-05-20 18:42:44,69.138
45277,b8:27:eb:fd:10:9b,2018-05-21 00:14:59,51.758199999999995
45279,b8:27:eb:fd:10:9b,2018-05-21 05:22:50,69.4014
45284,b8:27:eb:fd:10:9b,2018-05-22 00:42:44,70.1147
45286,b8:27:eb:fd:10:9b,2018-05-22 05:52:56,69.1917
45288,b8:27:eb:fd:10:9b,2018-05-22 11:02:43,69.899
45292,b8:27:eb:fd:10:9b,2018-05-23 05:02:49,70.4074
45294,b8:27:eb:fd:10:9b,2018-05-23 10:12:43,68.9682
45296,b8:27:eb:fd:10:9b,2018-05-23 15:44:57,70.4046
45298,b8:27:eb:fd:10:9b,2018-05-23 20:52:51,69.27789999999999
45300,b8:27:eb:fd:10:9b,2018-05-24 02:02:45,61.0534
45302,b8:27:eb:fd:10:9b,2018-05-24 07:34:58,68.9736
45306,b8:27:eb:fd:10:9b,2018-05-24 21:02:51,69.9819
45308,b8:27:eb:fd:10:9b,2018-05-25 02:12:45,64.8261
45311,b8:27:eb:fd:10:9b,2018-05-25 07:45:02,70.33739999999999
45313,b8:27:eb:fd:10:9b,2018-05-25 13:02:58,69.8427
45314,b8:27:eb:fd:10:9b,2018-05-25 18:12:44,70.13369999999999
45318,b8:27:eb:fd:10:9b,2018-05-26 04:52:50,70.2135
45320,b8:27:eb:fd:10:9b,2018-05-26 13:12:49,70.1747
45329,b8:27:eb:fd:10:9b,2018-05-27 10:12:44,70.2493
45333,b8:27:eb:fd:10:9b,2018-05-27 20:32:56,69.8737
45336,b8:27:eb:fd:10:9b,2018-05-28 10:02:43,68.4195
45338,b8:27:eb:fd:10:9b,2018-05-28 15:35:06,70.2043
45340,b8:27:eb:fd:10:9b,2018-05-28 20:42:52,68.3504
45342,b8:27:eb:fd:10:9b,2018-05-29 01:52:46,64.0174
45346,b8:27:eb:fd:10:9b,2018-05-29 12:32:49,70.1569
45348,b8:27:eb:fd:10:9b,2018-05-29 20:52:49,70.1258
45350,b8:27:eb:fd:10:9b,2018-05-30 02:02:44,18.524900000000002
45353,b8:27:eb:fd:10:9b,2018-05-30 07:35:04,70.2078
45354,b8:27:eb:fd:10:9b,2018-05-30 12:42:57,69.8814
45356,b8:27:eb:fd:10:9b,2018-05-30 18:22:46,70.41239999999999
45360,b8:27:eb:fd:10:9b,2018-05-31 05:02:54,70.12989999999999
45362,b8:27:eb:fd:10:9b,2018-05-31 13:22:51,69.2155
45364,b8:27:eb:fd:10:9b,2018-05-31 18:32:44,69.7853
45368,b8:27:eb:fd:10:9b,2018-06-01 05:12:58,68.887
45370,b8:27:eb:fd:10:9b,2018-06-01 10:22:44,70.1505
45374,b8:27:eb:fd:10:9b,2018-06-01 21:02:56,70.0714
45377,b8:27:eb:fd:10:9b,2018-06-02 05:22:55,70.29589999999999
45378,b8:27:eb:fd:10:9b,2018-06-02 10:32:47,69.2445
45381,b8:27:eb:fd:10:9b,2018-06-02 16:15:04,69.77080000000001
45382,b8:27:eb:fd:10:9b,2018-06-02 21:22:59,69.2217
45384,b8:27:eb:fd:10:9b,2018-06-03 02:32:48,70.7151
45387,b8:27:eb:fd:10:9b,2018-06-03 08:05:05,69.217
45389,b8:27:eb:fd:10:9b,2018-06-03 13:12:55,70.0801
45390,b8:27:eb:fd:10:9b,2018-06-03 21:32:56,73.6408
45397,b8:27:eb:fd:10:9b,2018-06-04 13:22:52,69.43060000000001
45398,b8:27:eb:fd:10:9b,2018-06-04 18:32:43,70.6613
45401,b8:27:eb:fd:10:9b,2018-06-05 00:05:00,65.6952
45402,b8:27:eb:fd:10:9b,2018-06-05 05:12:56,70.37310000000001
45405,b8:27:eb:fd:10:9b,2018-06-05 13:32:49,70.2122
45406,b8:27:eb:fd:10:9b,2018-06-05 18:42:45,53.738800000000005
45411,b8:27:eb:fd:10:9b,2018-06-06 05:25:08,69.3027
45415,b8:27:eb:fd:10:9b,2018-06-06 16:05:05,69.2501
45417,b8:27:eb:fd:10:9b,2018-06-06 21:12:49,70.24310000000001
45419,b8:27:eb:fd:10:9b,2018-06-07 05:32:50,70.1602
45420,b8:27:eb:fd:10:9b,2018-06-07 10:42:45,69.05489999999999
45423,b8:27:eb:fd:10:9b,2018-06-07 16:15:00,66.17530000000001
45424,b8:27:eb:fd:10:9b,2018-06-07 21:22:51,68.95410000000001
45426,b8:27:eb:fd:10:9b,2018-06-08 02:32:44,69.65360000000001
45431,b8:27:eb:fd:10:9b,2018-06-08 13:12:56,70.08510000000001
45433,b8:27:eb:fd:10:9b,2018-06-08 21:32:50,69.9063
45434,b8:27:eb:fd:10:9b,2018-06-09 02:42:43,65.8822
45437,b8:27:eb:fd:10:9b,2018-06-09 08:15:00,70.2651
45438,b8:27:eb:fd:10:9b,2018-06-09 13:22:52,68.7205
45440,b8:27:eb:fd:10:9b,2018-06-09 18:42:46,70.2742
45447,b8:27:eb:fd:10:9b,2018-06-10 14:02:55,69.9859
45448,b8:27:eb:fd:10:9b,2018-06-10 19:12:43,68.9458
45455,b8:27:eb:fd:10:9b,2018-06-11 11:22:45,70.24910000000001
45456,b8:27:eb:fd:10:9b,2018-06-11 16:55:01,69.1595
45459,b8:27:eb:fd:10:9b,2018-06-11 22:02:48,70.087
45460,b8:27:eb:fd:10:9b,2018-06-12 06:22:50,70.13839999999999
45464,b8:27:eb:fd:10:9b,2018-06-12 17:15:04,70.2704
45466,b8:27:eb:fd:10:9b,2018-06-12 22:22:51,69.2894
45473,b8:27:eb:fd:10:9b,2018-06-13 14:12:51,70.0733
45474,b8:27:eb:fd:10:9b,2018-06-13 22:52:56,70.194
45476,b8:27:eb:fd:10:9b,2018-06-14 04:02:48,69.1822
45485,b8:27:eb:fd:10:9b,2018-06-15 01:45:01,68.89989999999999
45486,b8:27:eb:fd:10:9b,2018-06-15 06:52:48,69.827
45489,b8:27:eb:fd:10:9b,2018-06-15 15:12:54,69.96860000000001
45490,b8:27:eb:fd:10:9b,2018-06-15 20:22:50,69.024
45492,b8:27:eb:fd:10:9b,2018-06-16 02:14:58,70.10010000000001
45495,b8:27:eb:fd:10:9b,2018-06-16 07:22:53,69.1528
45496,b8:27:eb:fd:10:9b,2018-06-16 12:32:44,70.0603
45499,b8:27:eb:fd:10:9b,2018-06-16 18:04:59,69.2231
45501,b8:27:eb:fd:10:9b,2018-06-16 23:12:49,70.048
45503,b8:27:eb:fd:10:9b,2018-06-17 07:42:51,70.1764
45504,b8:27:eb:fd:10:9b,2018-06-17 12:52:45,69.9799
45506,b8:27:eb:fd:10:9b,2018-06-17 18:24:57,70.15310000000001
45509,b8:27:eb:fd:10:9b,2018-06-17 23:32:51,69.8082
45514,b8:27:eb:fd:10:9b,2018-06-18 15:23:01,70.3828
45516,b8:27:eb:fd:10:9b,2018-06-18 23:42:49,69.9152
45518,b8:27:eb:fd:10:9b,2018-06-19 04:52:53,58.9891
45520,b8:27:eb:fd:10:9b,2018-06-19 10:25:03,69.9387
45523,b8:27:eb:fd:10:9b,2018-06-19 15:32:52,68.37010000000001
45524,b8:27:eb:fd:10:9b,2018-06-19 20:42:43,69.5469
45527,b8:27:eb:fd:10:9b,2018-06-20 02:14:58,68.80210000000001
45529,b8:27:eb:fd:10:9b,2018-06-20 07:22:54,70.1255
45530,b8:27:eb:fd:10:9b,2018-06-20 15:42:49,70.1845
45532,b8:27:eb:fd:10:9b,2018-06-20 21:02:43,66.6572
45534,b8:27:eb:fd:10:9b,2018-06-21 02:35:01,67.3472
45536,b8:27:eb:fd:10:9b,2018-06-21 12:52:44,65.33
45539,b8:27:eb:fd:10:9b,2018-06-21 18:24:57,69.0931
45540,b8:27:eb:fd:10:9b,2018-06-21 23:32:51,70.1567
45542,b8:27:eb:fd:10:9b,2018-06-22 07:52:51,70.30380000000001
45544,b8:27:eb:fd:10:9b,2018-06-22 13:02:44,67.9542
45546,b8:27:eb:fd:10:9b,2018-06-22 18:35:02,70.9785
45548,b8:27:eb:fd:10:9b,2018-06-22 23:42:52,68.8682
45550,b8:27:eb:fd:10:9b,2018-06-23 04:52:43,69.7305
45553,b8:27:eb:fd:10:9b,2018-06-23 10:25:02,70.0252
45555,b8:27:eb:fd:10:9b,2018-06-23 15:32:51,70.1502
45556,b8:27:eb:fd:10:9b,2018-06-23 23:52:51,70.1868
45558,b8:27:eb:fd:10:9b,2018-06-24 05:02:43,69.16760000000001
45560,b8:27:eb:fd:10:9b,2018-06-24 10:35:02,70.1347
45563,b8:27:eb:fd:10:9b,2018-06-24 15:42:53,68.086
45564,b8:27:eb:fd:10:9b,2018-06-24 20:52:44,69.6405
45566,b8:27:eb:fd:10:9b,2018-06-25 02:25:02,32.906400000000005
45568,b8:27:eb:fd:10:9b,2018-06-25 15:52:50,70.36319999999999
45570,b8:27:eb:fd:10:9b,2018-06-25 21:02:43,69.89189999999999
45573,b8:27:eb:fd:10:9b,2018-06-26 02:35:01,49.7774
45575,b8:27:eb:fd:10:9b,2018-06-26 07:42:53,69.10430000000001
45576,b8:27:eb:fd:10:9b,2018-06-26 12:52:45,70.0767
45579,b8:27:eb:fd:10:9b,2018-06-26 18:24:57,40.4998
45580,b8:27:eb:fd:10:9b,2018-06-26 23:52:49,73.96260000000001
45582,b8:27:eb:fd:10:9b,2018-06-27 08:12:49,70.1165
45584,b8:27:eb:fd:10:9b,2018-06-27 13:22:43,69.02860000000001
45586,b8:27:eb:fd:10:9b,2018-06-27 18:55:00,70.86739999999999
45589,b8:27:eb:fd:10:9b,2018-06-28 00:02:53,22.1035
45590,b8:27:eb:fd:10:9b,2018-06-28 05:12:50,70.0684
45592,b8:27:eb:fd:10:9b,2018-06-28 10:54:59,69.8131
45594,b8:27:eb:fd:10:9b,2018-06-28 16:02:50,70.25089999999999
45597,b8:27:eb:fd:10:9b,2018-06-29 00:22:51,69.3683
45598,b8:27:eb:fd:10:9b,2018-06-29 05:32:45,69.2138
45601,b8:27:eb:fd:10:9b,2018-06-29 11:05:04,69.8906
45602,b8:27:eb:fd:10:9b,2018-06-29 16:12:52,68.88510000000001
45604,b8:27:eb:fd:10:9b,2018-06-29 21:22:44,70.0588
45606,b8:27:eb:fd:10:9b,2018-06-30 02:54:59,34.5319
45609,b8:27:eb:fd:10:9b,2018-06-30 08:02:50,70.1972
45611,b8:27:eb:fd:10:9b,2018-06-30 16:22:50,70.20439999999999
45612,b8:27:eb:fd:10:9b,2018-06-30 21:32:44,69.0553
45615,b8:27:eb:fd:10:9b,2018-07-01 03:04:58,70.1099
45616,b8:27:eb:fd:10:9b,2018-07-01 08:12:52,69.797
45618,b8:27:eb:fd:10:9b,2018-07-01 13:22:49,70.0184
45620,b8:27:eb:fd:10:9b,2018-07-01 18:54:59,50.034699999999994
45622,b8:27:eb:fd:10:9b,2018-07-02 00:03:00,69.94369999999999
45624,b8:27:eb:fd:10:9b,2018-07-02 08:22:54,70.26389999999999
45626,b8:27:eb:fd:10:9b,2018-07-02 13:32:44,69.3206
45628,b8:27:eb:fd:10:9b,2018-07-02 19:04:58,70.07010000000001
45631,b8:27:eb:fd:10:9b,2018-07-03 00:12:53,69.8625
45632,b8:27:eb:fd:10:9b,2018-07-03 05:22:43,70.07719999999999
45635,b8:27:eb:fd:10:9b,2018-07-03 11:15:02,69.77539999999999
45636,b8:27:eb:fd:10:9b,2018-07-03 16:22:51,69.8574
45638,b8:27:eb:fd:10:9b,2018-07-04 00:42:55,70.0912
45640,b8:27:eb:fd:10:9b,2018-07-04 05:32:44,68.6947
45643,b8:27:eb:fd:10:9b,2018-07-04 11:04:59,70.1705
45644,b8:27:eb:fd:10:9b,2018-07-04 16:12:51,69.0145
45646,b8:27:eb:fd:10:9b,2018-07-04 21:22:45,70.4286
45648,b8:27:eb:fd:10:9b,2018-07-05 02:54:59,69.17869999999999
45651,b8:27:eb:fd:10:9b,2018-07-05 08:02:49,70.4614
45652,b8:27:eb:fd:10:9b,2018-07-05 16:22:50,70.439
45654,b8:27:eb:fd:10:9b,2018-07-05 21:32:44,69.1019
45656,b8:27:eb:fd:10:9b,2018-07-06 03:04:59,68.6751
45658,b8:27:eb:fd:10:9b,2018-07-06 08:12:54,69.3341
45661,b8:27:eb:fd:10:9b,2018-07-06 13:22:50,70.1431
45662,b8:27:eb:fd:10:9b,2018-07-06 18:54:59,32.3073
45665,b8:27:eb:fd:10:9b,2018-07-07 00:02:51,70.64710000000001
45666,b8:27:eb:fd:10:9b,2018-07-07 08:22:50,70.12939999999999
45668,b8:27:eb:fd:10:9b,2018-07-07 13:32:44,69.1186
45670,b8:27:eb:fd:10:9b,2018-07-07 19:05:03,70.23530000000001
45672,b8:27:eb:fd:10:9b,2018-07-08 00:12:57,69.2935
45674,b8:27:eb:fd:10:9b,2018-07-08 05:42:43,70.2245
45676,b8:27:eb:fd:10:9b,2018-07-08 11:14:57,69.31110000000001
45678,b8:27:eb:fd:10:9b,2018-07-08 16:22:54,70.1583
45681,b8:27:eb:fd:10:9b,2018-07-09 00:42:56,70.822
45682,b8:27:eb:fd:10:9b,2018-07-09 05:52:44,69.27860000000001
45684,b8:27:eb:fd:10:9b,2018-07-09 11:25:02,70.1376
45686,b8:27:eb:fd:10:9b,2018-07-09 16:32:57,69.10560000000001
45688,b8:27:eb:fd:10:9b,2018-07-09 21:42:45,70.7058
45690,b8:27:eb:fd:10:9b,2018-07-10 03:15:02,48.0994
45693,b8:27:eb:fd:10:9b,2018-07-10 08:22:50,70.4657
45695,b8:27:eb:fd:10:9b,2018-07-10 16:42:50,70.10589999999999
45696,b8:27:eb:fd:10:9b,2018-07-10 21:52:43,69.1431
45699,b8:27:eb:fd:10:9b,2018-07-11 03:25:07,70.0116
45701,b8:27:eb:fd:10:9b,2018-07-11 08:42:51,69.1869
45702,b8:27:eb:fd:10:9b,2018-07-11 13:52:45,70.0894
45705,b8:27:eb:fd:10:9b,2018-07-11 19:24:56,57.0495
45707,b8:27:eb:fd:10:9b,2018-07-12 00:32:49,70.177
45708,b8:27:eb:fd:10:9b,2018-07-12 08:52:51,70.18889999999999
45710,b8:27:eb:fd:10:9b,2018-07-12 14:02:45,69.07339999999999
45712,b8:27:eb:fd:10:9b,2018-07-12 19:35:06,70.31039999999999
45714,b8:27:eb:fd:10:9b,2018-07-13 00:42:52,19.1677
45716,b8:27:eb:fd:10:9b,2018-07-13 05:52:43,70.0668
45718,b8:27:eb:fd:10:9b,2018-07-13 11:25:02,69.2235
45720,b8:27:eb:fd:10:9b,2018-07-13 16:32:53,70.10810000000001
45722,b8:27:eb:fd:10:9b,2018-07-14 00:52:51,70.1792
45725,b8:27:eb:fd:10:9b,2018-07-14 06:02:43,69.11319999999999
45727,b8:27:eb:fd:10:9b,2018-07-14 11:35:06,70.2128
45729,b8:27:eb:fd:10:9b,2018-07-14 16:42:51,69.9056
45730,b8:27:eb:fd:10:9b,2018-07-14 21:52:45,69.94839999999999
45733,b8:27:eb:fd:10:9b,2018-07-15 03:24:56,68.9058
45734,b8:27:eb:fd:10:9b,2018-07-15 08:32:49,69.92710000000001
45736,b8:27:eb:fd:10:9b,2018-07-15 16:52:48,70.28269999999999
45739,b8:27:eb:fd:10:9b,2018-07-15 22:02:43,51.7317
45741,b8:27:eb:fd:10:9b,2018-07-16 03:35:01,70.8371
45743,b8:27:eb:fd:10:9b,2018-07-16 08:42:51,69.12089999999999
45744,b8:27:eb:fd:10:9b,2018-07-16 13:52:45,70.16839999999999
45747,b8:27:eb:fd:10:9b,2018-07-16 19:25:01,69.2585
45749,b8:27:eb:fd:10:9b,2018-07-17 00:32:51,71.7149
45750,b8:27:eb:fd:10:9b,2018-07-17 08:52:48,70.104
45753,b8:27:eb:fd:10:9b,2018-07-17 14:02:45,69.03739999999999
45755,b8:27:eb:fd:10:9b,2018-07-17 19:35:11,70.2414
45757,b8:27:eb:fd:10:9b,2018-07-18 00:42:52,50.1409
45759,b8:27:eb:fd:10:9b,2018-07-18 06:12:44,70.2295
45761,b8:27:eb:fd:10:9b,2018-07-18 11:45:00,67.5372
45762,b8:27:eb:fd:10:9b,2018-07-18 16:52:50,70.138
45764,b8:27:eb:fd:10:9b,2018-07-19 01:12:50,70.5535
45767,b8:27:eb:fd:10:9b,2018-07-19 06:22:45,69.1071
45768,b8:27:eb:fd:10:9b,2018-07-19 11:54:59,70.5899
45770,b8:27:eb:fd:10:9b,2018-07-19 17:12:52,69.9459
45772,b8:27:eb:fd:10:9b,2018-07-19 22:22:46,70.1563
45774,b8:27:eb:fd:10:9b,2018-07-20 03:54:58,69.21719999999999
45777,b8:27:eb:fd:10:9b,2018-07-20 09:12:49,70.2078
45778,b8:27:eb:fd:10:9b,2018-07-20 17:32:56,70.163
45780,b8:27:eb:fd:10:9b,2018-07-20 22:42:45,69.2457
45783,b8:27:eb:fd:10:9b,2018-07-21 04:14:57,70.59339999999999
45785,b8:27:eb:fd:10:9b,2018-07-21 09:22:51,69.3158
45786,b8:27:eb:fd:10:9b,2018-07-21 14:32:44,69.2999
45788,b8:27:eb:fd:10:9b,2018-07-21 20:05:03,69.3268
45791,b8:27:eb:fd:10:9b,2018-07-22 01:12:50,69.0051
45792,b8:27:eb:fd:10:9b,2018-07-22 09:32:55,70.473
45794,b8:27:eb:fd:10:9b,2018-07-22 14:42:43,69.1838
45796,b8:27:eb:fd:10:9b,2018-07-22 20:15:02,69.8877
45798,b8:27:eb:fd:10:9b,2018-07-23 01:22:58,68.9681
45800,b8:27:eb:fd:10:9b,2018-07-23 06:32:45,70.2351
45802,b8:27:eb:fd:10:9b,2018-07-23 12:25:01,68.7596
45805,b8:27:eb:fd:10:9b,2018-07-23 17:32:50,70.8402
45806,b8:27:eb:fd:10:9b,2018-07-24 01:52:56,69.7015
45809,b8:27:eb:fd:10:9b,2018-07-24 07:02:44,69.1687
45810,b8:27:eb:fd:10:9b,2018-07-24 12:35:00,69.75389999999999
45812,b8:27:eb:fd:10:9b,2018-07-24 17:43:04,53.1506
45814,b8:27:eb:fd:10:9b,2018-07-24 22:52:47,70.647
