,deployment,metric,Event_date
9948,test_8973,68.9033082,2018-04-26 00:05:30
10287,test_8973,69.66538249999999,2018-04-26 00:22:20
9927,test_8973,68.358431,2018-04-26 00:39:10
9763,test_8973,69.66538249999999,2018-04-26 00:55:55
10886,test_8973,71.8484522,2018-04-26 01:12:45
10682,test_8973,69.66538249999999,2018-04-26 01:29:40
9414,test_8973,68.358431,2018-04-26 01:46:25
9199,test_8973,71.2640144,2018-04-26 02:03:15
10917,test_8973,6.8417671,2018-04-26 02:20:05
9478,test_8973,5.2282165,2018-04-26 02:36:55
10581,test_8973,70.2616757,2018-04-26 02:53:45
9330,test_8973,67.10887399999999,2018-04-26 03:10:35
8921,test_8973,44.2277487,2018-04-26 03:27:25
9604,test_8973,68.358431,2018-04-26 03:44:10
9307,test_8973,68.358431,2018-04-26 04:01:00
10760,test_8973,69.4590321,2018-04-26 04:17:50
10005,test_8973,62.43904669999999,2018-04-26 04:34:40
10179,test_8973,77.248121,2018-04-26 04:51:30
9136,test_8973,65.7724935,2018-04-26 05:08:20
9202,test_8973,58.7966235,2018-04-26 05:25:10
9111,test_8973,60.103575,2018-04-26 05:42:05
9260,test_8973,70.83975260000001,2018-04-26 05:58:50
9659,test_8973,67.9676725,2018-04-26 06:15:40
9532,test_8973,68.358431,2018-04-26 06:32:30
9380,test_8973,65.7724935,2018-04-26 06:49:20
10177,test_8973,65.7724935,2018-04-26 07:06:10
9253,test_8973,69.66538249999999,2018-04-26 07:23:00
9467,test_8973,68.358431,2018-04-26 07:39:50
9036,test_8973,62.6895125,2018-04-26 07:56:40
9443,test_8973,68.75001259999999,2018-04-26 08:13:30
10664,test_8973,55.5913979,2018-04-26 08:30:20
10484,test_8973,65.7724935,2018-04-26 08:47:05
10070,test_8973,68.6049371,2018-04-26 09:04:00
10407,test_8973,36.440102599999996,2018-04-26 09:20:55
10266,test_8973,77.9691041,2018-04-26 09:37:40
9810,test_8973,65.7724935,2018-04-26 09:54:30
10726,test_8973,68.358431,2018-04-26 10:11:20
10767,test_8973,54.651241399999996,2018-04-26 10:28:15
10671,test_8973,61.382561,2018-04-26 10:45:00
10259,test_8973,42.4250665,2018-04-26 11:01:50
10568,test_8973,69.3463058,2018-04-26 11:18:40
10416,test_8973,63.115315900000006,2018-04-26 11:35:30
9309,test_8973,60.7198178,2018-04-26 11:52:20
9099,test_8973,65.7724935,2018-04-26 12:09:10
10001,test_8973,65.7724935,2018-04-26 12:26:00
9248,test_8973,54.17001490000001,2018-04-26 12:42:50
9693,test_8973,50.483841700000006,2018-04-26 12:59:45
9070,test_8973,60.112606299999996,2018-04-26 13:16:30
9836,test_8973,68.75001259999999,2018-04-26 13:33:20
9785,test_8973,5.716605600000001,2018-04-26 13:50:05
9799,test_8973,64.8571236,2018-04-26 14:06:55
10328,test_8973,69.66538249999999,2018-04-26 14:23:50
10165,test_8973,67.0771901,2018-04-26 14:40:50
9080,test_8973,70.2616757,2018-04-26 14:57:40
10530,test_8973,73.675036,2018-04-26 15:14:30
9779,test_8973,65.7724935,2018-04-26 15:31:15
10661,test_8973,65.7724935,2018-04-26 15:48:05
10577,test_8973,71.1629816,2018-04-26 16:04:55
9589,test_8973,70.3242127,2018-04-26 16:21:45
10007,test_8973,7.9666755,2018-04-26 16:38:35
10629,test_8973,60.699868200000004,2018-04-26 16:55:25
10937,test_8973,63.285805700000004,2018-04-26 17:12:15
10281,test_8973,85.9547104,2018-04-26 17:29:00
10300,test_8973,67.1179053,2018-04-26 17:45:50
10503,test_8973,69.66538249999999,2018-04-26 18:02:40
10194,test_8973,4.9620491,2018-04-26 18:19:25
10242,test_8973,5.2282165,2018-04-26 18:36:15
10600,test_8973,6.8417671,2018-04-26 18:53:05
10025,test_8973,12.208706199999998,2018-04-26 19:09:50
10571,test_8973,66.1731064,2018-04-26 19:26:40
10144,test_8973,58.7966235,2018-04-26 19:43:30
9120,test_8973,59.1393282,2018-04-26 20:00:20
9811,test_8973,61.716234400000005,2018-04-26 20:17:10
10714,test_8973,71.16849839999999,2018-04-26 20:34:05
9952,test_8973,64.8571236,2018-04-26 20:50:55
10294,test_8973,67.4430611,2018-04-26 21:07:45
9172,test_8973,67.0884763,2018-04-26 21:24:30
9477,test_8973,66.1731064,2018-04-26 21:41:20
9236,test_8973,58.7966235,2018-04-26 21:58:10
10555,test_8973,70.2616757,2018-04-26 22:15:00
10429,test_8973,66.2189868,2018-04-26 22:31:45
10643,test_8973,70.2616757,2018-04-26 22:48:35
10811,test_8973,70.2616757,2018-04-26 23:05:25
9064,test_8973,65.7724935,2018-04-26 23:22:10
9737,test_8973,68.358431,2018-04-26 23:39:00
9014,test_8973,65.7724935,2018-04-26 23:55:50
10076,test_8973,65.7724935,2018-04-27 00:12:40
10624,test_8973,65.7724935,2018-04-27 00:29:30
10720,test_8973,67.4430611,2018-04-27 00:46:20
10556,test_8973,31.309562699999997,2018-04-27 01:03:10
9518,test_8973,54.275871499999994,2018-04-27 01:20:00
10054,test_8973,88.04463629999998,2018-04-27 01:36:45
10520,test_8973,70.27775960000001,2018-04-27 01:53:35
9523,test_8973,69.66538249999999,2018-04-27 02:10:20
10085,test_8973,67.6847695,2018-04-27 02:27:10
9132,test_8973,63.285805700000004,2018-04-27 02:43:55
10055,test_8973,6.6889594,2018-04-27 02:50:00
9016,test_8973,3.3911251,2018-04-27 03:00:50
10846,test_8973,60.103575,2018-04-27 03:17:35
10972,test_8973,62.6650674,2018-04-27 03:34:20
10223,test_8973,3.2953713000000002,2018-04-27 03:51:10
10743,test_8973,61.382561,2018-04-27 04:08:00
9776,test_8973,68.02198899999999,2018-04-27 04:24:50
9685,test_8973,59.7844983,2018-04-27 04:41:40
9721,test_8973,60.699868200000004,2018-04-27 04:58:30
9401,test_8973,69.66538249999999,2018-04-27 05:15:15
10977,test_8973,65.7724935,2018-04-27 05:32:05
10656,test_8973,69.66538249999999,2018-04-27 05:49:00
8945,test_8973,67.07944499999999,2018-04-27 06:05:50
10309,test_8973,60.699868200000004,2018-04-27 06:22:40
10479,test_8973,54.651241399999996,2018-04-27 06:39:30
9666,test_8973,63.4086706,2018-04-27 06:56:15
10884,test_8973,67.0884763,2018-04-27 07:13:10
9179,test_8973,57.526668799999996,2018-04-27 07:29:55
10938,test_8973,69.66538249999999,2018-04-27 07:46:45
10626,test_8973,69.66538249999999,2018-04-27 08:03:35
9259,test_8973,68.358431,2018-04-27 08:20:20
10352,test_8973,67.4430611,2018-04-27 08:37:10
10031,test_8973,68.358431,2018-04-27 08:54:00
10508,test_8973,69.66538249999999,2018-04-27 09:10:50
9033,test_8973,53.381855900000005,2018-04-27 09:27:40
9276,test_8973,37.47495529999999,2018-04-27 09:44:35
9486,test_8973,64.5025388,2018-04-27 10:01:20
10376,test_8973,79.2624569,2018-04-27 10:18:10
10338,test_8973,72.3411832,2018-04-27 10:35:00
10579,test_8973,69.3463058,2018-04-27 10:51:55
9813,test_8973,65.7724935,2018-04-27 11:08:45
8939,test_8973,67.0884763,2018-04-27 11:25:35
10058,test_8973,65.7724935,2018-04-27 11:42:25
10095,test_8973,78.34541889999998,2018-04-27 11:59:10
10925,test_8973,58.37853940000001,2018-04-27 12:16:00
9738,test_8973,69.66538249999999,2018-04-27 12:32:50
9571,test_8973,65.4896644,2018-04-27 12:49:45
9350,test_8973,64.5025388,2018-04-27 13:06:35
9933,test_8973,65.7724935,2018-04-27 13:23:20
10706,test_8973,65.7724935,2018-04-27 13:40:10
8924,test_8973,61.62037440000001,2018-04-27 13:57:00
9928,test_8973,61.7252657,2018-04-27 14:13:50
9757,test_8973,5.7929558000000005,2018-04-27 14:30:35
9387,test_8973,62.31252760000001,2018-04-27 14:47:25
8998,test_8973,68.5725403,2018-04-27 15:04:15
9482,test_8973,70.2616757,2018-04-27 15:21:10
10825,test_8973,68.6127574,2018-04-27 15:37:55
10036,test_8973,53.646261100000004,2018-04-27 15:54:45
9548,test_8973,62.9261033,2018-04-27 16:11:35
9106,test_8973,16.740485500000002,2018-04-27 16:28:20
10554,test_8973,68.0484447,2018-04-27 16:45:10
10098,test_8973,5.2282165,2018-04-27 17:02:05
10862,test_8973,68.75001259999999,2018-04-27 17:18:55
10928,test_8973,65.3402353,2018-04-27 17:35:45
9990,test_8973,65.7724935,2018-04-27 17:52:35
9639,test_8973,60.103575,2018-04-27 18:09:30
9459,test_8973,67.6757382,2018-04-27 18:26:20
10265,test_8973,67.07944499999999,2018-04-27 18:43:10
9439,test_8973,60.103575,2018-04-27 18:59:55
9013,test_8973,64.8571236,2018-04-27 19:16:45
9280,test_8973,67.0884763,2018-04-27 19:33:30
10618,test_8973,65.7724935,2018-04-27 19:50:25
9630,test_8973,68.358431,2018-04-27 20:07:20
9487,test_8973,65.7724935,2018-04-27 20:24:05
10666,test_8973,69.66538249999999,2018-04-27 20:40:55
10348,test_8973,54.60352309999999,2018-04-27 20:57:45
9972,test_8973,69.66538249999999,2018-04-27 21:14:30
10839,test_8973,65.7724935,2018-04-27 21:31:20
10687,test_8973,66.1731064,2018-04-27 21:48:10
10082,test_8973,65.7724935,2018-04-27 22:04:55
9671,test_8973,68.358431,2018-04-27 22:21:45
9868,test_8973,65.04461669999999,2018-04-27 22:38:30
9617,test_8973,69.66538249999999,2018-04-27 22:55:20
10211,test_8973,48.05780740000001,2018-04-27 23:12:10
9801,test_8973,68.358431,2018-04-27 23:28:55
9891,test_8973,52.465916799999995,2018-04-27 23:45:45
10138,test_8973,68.358431,2018-04-28 00:02:30
10504,test_8973,69.66538249999999,2018-04-28 00:19:20
10324,test_8973,58.7966235,2018-04-28 00:36:05
9325,test_8973,69.66538249999999,2018-04-28 00:52:55
8979,test_8973,67.0884763,2018-04-28 01:09:45
9753,test_8973,69.66538249999999,2018-04-28 01:26:30
9809,test_8973,68.75001259999999,2018-04-28 01:43:20
9437,test_8973,70.2616757,2018-04-28 02:00:10
10679,test_8973,30.039607999999998,2018-04-28 02:17:00
10250,test_8973,69.66538249999999,2018-04-28 02:33:45
9056,test_8973,54.17001490000001,2018-04-28 02:50:35
9166,test_8973,64.8571236,2018-04-28 03:07:25
9895,test_8973,8.2072295,2018-04-28 03:24:15
10755,test_8973,68.358431,2018-04-28 03:41:05
9092,test_8973,5.396811100000001,2018-04-28 03:57:55
10911,test_8973,69.66538249999999,2018-04-28 04:14:40
8954,test_8973,67.0884763,2018-04-28 04:31:30
9351,test_8973,12.106662,2018-04-28 04:32:50
9878,test_8973,12.611462000000001,2018-04-28 04:35:50
10111,test_8973,68.358431,2018-04-28 04:48:20
10680,test_8973,68.358431,2018-04-28 05:05:05
9725,test_8973,65.7724935,2018-04-28 05:21:55
9957,test_8973,70.2616757,2018-04-28 05:38:45
9869,test_8973,74.0027195,2018-04-28 05:55:35
9117,test_8973,58.7966235,2018-04-28 06:12:20
9766,test_8973,66.7818303,2018-04-28 06:29:10
10614,test_8973,65.70125340000001,2018-04-28 06:46:00
9844,test_8973,65.27654960000001,2018-04-28 07:02:55
9334,test_8973,66.1731064,2018-04-28 07:19:45
10689,test_8973,70.2616757,2018-04-28 07:36:30
9546,test_8973,67.0884763,2018-04-28 07:53:20
9180,test_8973,30.670707999999994,2018-04-28 08:10:10
9011,test_8973,65.04461669999999,2018-04-28 08:26:55
9246,test_8973,65.7724935,2018-04-28 08:43:45
9076,test_8973,53.735871499999995,2018-04-28 09:00:40
9646,test_8973,58.7966235,2018-04-28 09:17:25
9542,test_8973,69.66538249999999,2018-04-28 09:34:15
10399,test_8973,69.66538249999999,2018-04-28 09:51:05
9755,test_8973,77.248121,2018-04-28 10:07:50
9558,test_8973,65.7724935,2018-04-28 10:24:45
8938,test_8973,68.358431,2018-04-28 10:41:35
8958,test_8973,71.49047130000001,2018-04-28 10:58:20
10732,test_8973,65.70125340000001,2018-04-28 11:15:15
10263,test_8973,63.285805700000004,2018-04-28 11:32:05
9004,test_8973,76.2963743,2018-04-28 11:48:55
9421,test_8973,54.99510469999999,2018-04-28 12:05:45
10987,test_8973,65.7724935,2018-04-28 12:22:30
9638,test_8973,78.4339632,2018-04-28 12:39:15
9072,test_8973,67.6757382,2018-04-28 12:56:05
10974,test_8973,69.66538249999999,2018-04-28 13:12:55
10761,test_8973,68.358431,2018-04-28 13:29:45
9874,test_8973,70.99323409999998,2018-04-28 13:46:35
9622,test_8973,60.103575,2018-04-28 14:03:25
9251,test_8973,67.07944499999999,2018-04-28 14:20:15
10026,test_8973,66.16407509999999,2018-04-28 14:37:05
9942,test_8973,56.24049110000001,2018-04-28 14:53:55
9347,test_8973,66.2189868,2018-04-28 15:10:40
9395,test_8973,67.4430611,2018-04-28 15:27:35
9791,test_8973,60.101375600000004,2018-04-28 15:44:25
8960,test_8973,59.29504650000001,2018-04-28 16:01:10
10080,test_8973,64.89846510000001,2018-04-28 16:18:05
9733,test_8973,63.9572123,2018-04-28 16:34:55
9769,test_8973,58.122962,2018-04-28 16:51:50
10212,test_8973,6.979600200000001,2018-04-28 17:08:35
9848,test_8973,7.9711252,2018-04-28 17:25:25
10227,test_8973,61.3712748,2018-04-28 17:42:15
9709,test_8973,60.699868200000004,2018-04-28 17:59:05
9227,test_8973,87.20582999999999,2018-04-28 18:15:55
10496,test_8973,61.3712748,2018-04-28 18:32:45
10819,test_8973,60.103575,2018-04-28 18:49:35
9675,test_8973,68.358431,2018-04-28 19:06:20
9491,test_8973,64.8571236,2018-04-28 19:23:10
9428,test_8973,66.76939959999999,2018-04-28 19:40:00
10603,test_8973,63.285805700000004,2018-04-28 19:56:45
10474,test_8973,68.75001259999999,2018-04-28 20:13:35
9306,test_8973,60.112606299999996,2018-04-28 20:30:25
9299,test_8973,64.5025388,2018-04-28 20:47:15
8961,test_8973,64.7566226,2018-04-28 21:04:05
9463,test_8973,69.66538249999999,2018-04-28 21:20:50
10908,test_8973,79.33804689999998,2018-04-28 21:37:40
9775,test_8973,2.8732426999999996,2018-04-28 21:54:40
10952,test_8973,68.02198899999999,2018-04-28 22:11:25
9561,test_8973,76.2519422,2018-04-28 22:28:15
9342,test_8973,65.7724935,2018-04-28 22:45:00
9367,test_8973,69.3463058,2018-04-28 23:01:50
9316,test_8973,52.465916799999995,2018-04-28 23:18:40
10068,test_8973,69.66538249999999,2018-04-28 23:35:25
9386,test_8973,56.05623550000001,2018-04-28 23:52:15
10907,test_8973,58.7966235,2018-04-29 00:09:05
10308,test_8973,64.5025388,2018-04-29 00:25:55
9699,test_8973,68.358431,2018-04-29 00:42:40
10088,test_8973,67.0884763,2018-04-29 00:59:30
10951,test_8973,65.7724935,2018-04-29 01:16:20
10787,test_8973,65.7724935,2018-04-29 01:33:10
10234,test_8973,65.04461669999999,2018-04-29 01:49:55
10921,test_8973,57.526668799999996,2018-04-29 02:06:45
10105,test_8973,68.358431,2018-04-29 02:23:30
9210,test_8973,67.0884763,2018-04-29 02:40:20
8937,test_8973,60.103575,2018-04-29 02:57:10
10777,test_8973,68.9033082,2018-04-29 03:13:55
10769,test_8973,68.358431,2018-04-29 03:30:45
10208,test_8973,63.285805700000004,2018-04-29 03:47:35
10154,test_8973,69.66538249999999,2018-04-29 04:04:20
10724,test_8973,70.2616757,2018-04-29 04:21:10
10701,test_8973,70.27225099999998,2018-04-29 04:37:55
9934,test_8973,60.699868200000004,2018-04-29 04:54:45
10329,test_8973,68.1901653,2018-04-29 05:11:30
9302,test_8973,79.8340585,2018-04-29 05:28:20
9988,test_8973,59.7844983,2018-04-29 05:45:10
9502,test_8973,68.358431,2018-04-29 06:01:55
9798,test_8973,68.358431,2018-04-29 06:18:50
10270,test_8973,58.37853940000001,2018-04-29 06:35:40
10353,test_8973,70.2616757,2018-04-29 06:52:30
9563,test_8973,68.75001259999999,2018-04-29 07:09:20
9287,test_8973,68.358431,2018-04-29 07:26:10
10166,test_8973,69.66538249999999,2018-04-29 07:43:00
10958,test_8973,81.92398439999998,2018-04-29 07:59:50
9308,test_8973,62.71248270000001,2018-04-29 08:16:40
8987,test_8973,62.6895125,2018-04-29 08:33:30
9223,test_8973,68.75001259999999,2018-04-29 08:50:20
9504,test_8973,61.382561,2018-04-29 09:07:05
10139,test_8973,67.6757382,2018-04-29 09:23:55
10454,test_8973,68.358431,2018-04-29 09:40:45
10079,test_8973,65.7724935,2018-04-29 09:57:30
9055,test_8973,54.651241399999996,2018-04-29 10:14:25
10597,test_8973,65.7724935,2018-04-29 10:31:10
9631,test_8973,69.66538249999999,2018-04-29 10:48:05
10513,test_8973,63.4086706,2018-04-29 11:04:55
10145,test_8973,68.358431,2018-04-29 11:21:45
9335,test_8973,70.2616757,2018-04-29 11:38:35
10248,test_8973,60.699868200000004,2018-04-29 11:55:45
10414,test_8973,66.1731064,2018-04-29 12:12:35
9862,test_8973,12.705462,2018-04-29 12:16:50
10573,test_8973,67.0884763,2018-04-29 12:29:25
9059,test_8973,64.5025388,2018-04-29 12:46:10
10750,test_8973,63.285805700000004,2018-04-29 13:03:00
10229,test_8973,67.07944499999999,2018-04-29 13:19:50
9404,test_8973,64.5025388,2018-04-29 13:36:40
9703,test_8973,65.04461669999999,2018-04-29 13:53:25
10636,test_8973,78.8018672,2018-04-29 14:10:20
9905,test_8973,63.528619000000006,2018-04-29 14:27:10
9839,test_8973,88.6554847,2018-04-29 14:44:00
9090,test_8973,76.7998358,2018-04-29 15:00:50
9834,test_8973,4.2607936,2018-04-29 15:17:40
8942,test_8973,5.7929558000000005,2018-04-29 15:34:35
9697,test_8973,65.7329373,2018-04-29 15:51:30
9995,test_8973,59.7844983,2018-04-29 16:08:20
9686,test_8973,61.716234400000005,2018-04-29 16:25:10
9144,test_8973,66.2623707,2018-04-29 16:41:55
9226,test_8973,70.2616757,2018-04-29 16:58:55
10739,test_8973,64.8571236,2018-04-29 17:15:45
9871,test_8973,65.5107251,2018-04-29 17:32:30
9062,test_8973,62.45867919999999,2018-04-29 17:49:20
10702,test_8973,33.843907400000006,2018-04-29 18:06:15
8964,test_8973,41.710944899999994,2018-04-30 03:11:10
10465,test_8973,67.9676725,2018-04-30 03:27:50
9233,test_8973,7.2804421999999995,2018-04-30 03:44:40
9043,test_8973,52.465916799999995,2018-04-30 04:01:30
10271,test_8973,5.5846271000000005,2018-04-30 04:18:15
10897,test_8973,64.4499433,2018-04-30 04:35:05
9968,test_8973,67.4430611,2018-04-30 04:51:55
9936,test_8973,80.3681508,2018-04-30 05:08:45
10284,test_8973,62.6895125,2018-04-30 05:25:35
10241,test_8973,62.3704358,2018-04-30 05:42:25
10172,test_8973,59.1882051,2018-04-30 05:59:15
10620,test_8973,81.2366823,2018-04-30 06:16:05
10890,test_8973,70.29110469999999,2018-04-30 06:32:55
10380,test_8973,63.58716889999999,2018-04-30 06:49:40
10747,test_8973,75.62223329999999,2018-04-30 07:06:25
9696,test_8973,74.3148726,2018-04-30 07:23:15
10675,test_8973,65.7724935,2018-04-30 07:40:05
9771,test_8973,68.1901653,2018-04-30 07:56:50
9866,test_8973,5.716605600000001,2018-04-30 08:13:45
9853,test_8973,67.0884763,2018-04-30 08:30:30
10963,test_8973,67.4388064,2018-04-30 08:47:20
9913,test_8973,41.3333505,2018-04-30 09:04:15
9430,test_8973,71.16849839999999,2018-04-30 09:21:00
9991,test_8973,89.4453704,2018-04-30 09:37:50
10878,test_8973,66.00565469999998,2018-04-30 09:54:40
9018,test_8973,83.1351268,2018-04-30 10:11:30
10447,test_8973,103.06652330000001,2018-04-30 10:28:20
10100,test_8973,75.49607480000002,2018-04-30 10:45:10
9782,test_8973,68.358431,2018-04-30 11:02:00
10219,test_8973,71.71558999999999,2018-04-30 11:18:50
10304,test_8973,58.7966235,2018-04-30 11:35:40
9262,test_8973,69.66538249999999,2018-04-30 11:52:30
10893,test_8973,76.2519422,2018-04-30 12:09:20
9711,test_8973,64.8571236,2018-04-30 12:26:05
10820,test_8973,68.02198899999999,2018-04-30 12:43:00
9756,test_8973,64.5361402,2018-04-30 12:59:50
10489,test_8973,65.5107251,2018-04-30 13:16:45
9556,test_8973,60.75034349999999,2018-04-30 13:33:35
10745,test_8973,76.9662803,2018-04-30 13:50:30
10274,test_8973,57.881253599999994,2018-04-30 14:07:20
9494,test_8973,114.49691709999999,2018-04-30 14:25:40
9889,test_8973,76.9758585,2018-04-30 14:42:25
10598,test_8973,71.1629816,2018-04-30 14:59:15
9507,test_8973,6.908210500000001,2018-04-30 15:16:05
10613,test_8973,69.1878854,2018-04-30 15:32:50
10030,test_8973,57.526668799999996,2018-04-30 15:49:40
9820,test_8973,68.358431,2018-04-30 16:06:30
9198,test_8973,65.7724935,2018-04-30 16:23:25
9022,test_8973,62.6895125,2018-04-30 16:40:15
10225,test_8973,65.7724935,2018-04-30 16:57:05
10644,test_8973,70.9330823,2018-04-30 17:14:00
9163,test_8973,70.2616757,2018-04-30 17:30:55
9837,test_8973,42.228238899999994,2018-04-30 17:47:50
10072,test_8973,55.79260190000001,2018-04-30 18:04:40
8969,test_8973,66.1731064,2018-04-30 18:21:30
9873,test_8973,78.9788404,2018-04-30 18:38:20
9405,test_8973,72.1226446,2018-04-30 18:55:15
10813,test_8973,7.5992792,2018-04-30 19:12:05
9267,test_8973,80.2846122,2018-04-30 19:36:15
10537,test_8973,8.8359769,2018-04-30 19:45:30
9781,test_8973,8.6174769,2018-04-30 20:02:15
10528,test_8973,13.7268845,2018-04-30 20:19:00
10646,test_8973,31.790825800000004,2018-04-30 20:35:40
9333,test_8973,37.4465274,2018-04-30 20:52:25
10835,test_8973,74.08832440000002,2018-04-30 21:16:40
9094,test_8973,8.6174769,2018-04-30 21:25:55
9545,test_8973,54.60352309999999,2018-04-30 21:42:35
10887,test_8973,8.8359769,2018-04-30 21:59:20
9572,test_8973,7.1065664,2018-04-30 22:16:05
9705,test_8973,8.8359769,2018-04-30 22:32:45
10721,test_8973,74.08832440000002,2018-04-30 22:56:55
9420,test_8973,65.7724935,2018-04-30 23:06:05
10106,test_8973,14.9729416,2018-04-30 23:22:50
9965,test_8973,14.9729416,2018-04-30 23:39:35
10051,test_8973,8.067845700000001,2018-04-30 23:56:20
9612,test_8973,18.3981024,2018-05-01 00:13:05
9067,test_8973,80.2846122,2018-05-01 00:37:15
9329,test_8973,8.640077300000002,2018-05-01 00:46:30
10152,test_8973,7.838203000000001,2018-05-01 01:03:10
10298,test_8973,14.503766899999999,2018-05-01 01:19:55
10962,test_8973,31.309562699999997,2018-05-01 01:36:35
9039,test_8973,8.067845700000001,2018-05-01 01:53:20
9224,test_8973,74.08832440000002,2018-05-01 02:17:30
9293,test_8973,7.8961199,2018-05-01 02:26:50
9435,test_8973,64.5025388,2018-05-01 02:43:30
10653,test_8973,14.9729416,2018-05-01 03:00:15
9941,test_8973,8.210146100000001,2018-05-01 03:17:00
10994,test_8973,31.309562699999997,2018-05-01 03:33:40
10821,test_8973,74.08832440000002,2018-05-01 03:57:55
10550,test_8973,68.358431,2018-05-01 04:07:05
9825,test_8973,65.7724935,2018-05-01 04:23:50
10118,test_8973,24.822616999999997,2018-05-01 04:40:35
9113,test_8973,8.640077300000002,2018-05-01 04:57:20
10941,test_8973,61.279967500000005,2018-05-01 05:14:00
10037,test_8973,74.08832440000002,2018-05-01 05:37:55
10124,test_8973,75.8480257,2018-05-01 05:47:30
10174,test_8973,70.60792649999999,2018-05-01 06:04:15
10433,test_8973,8.067845700000001,2018-05-01 06:21:00
9174,test_8973,25.1916299,2018-05-01 06:37:45
9894,test_8973,26.4260706,2018-05-01 06:54:30
9585,test_8973,80.2846122,2018-05-01 07:18:40
10797,test_8973,8.8359769,2018-05-01 07:28:00
9593,test_8973,7.887494500000001,2018-05-01 07:44:45
9254,test_8973,69.66538249999999,2018-05-01 08:01:25
9588,test_8973,15.2900108,2018-05-01 08:18:10
10794,test_8973,8.8359769,2018-05-01 08:34:55
10716,test_8973,74.08832440000002,2018-05-01 08:59:05
9256,test_8973,8.8359769,2018-05-01 09:08:25
9912,test_8973,17.449620000000003,2018-05-01 09:25:10
9063,test_8973,10.5888496,2018-05-01 09:41:55
9353,test_8973,14.9729416,2018-05-01 09:58:40
8934,test_8973,8.606334200000001,2018-05-01 10:15:25
10277,test_8973,74.08832440000002,2018-05-01 10:39:05
10453,test_8973,8.8359769,2018-05-01 10:48:50
10042,test_8973,31.790825800000004,2018-05-01 11:05:35
9131,test_8973,8.6174769,2018-05-01 11:22:20
9423,test_8973,8.6000773,2018-05-01 11:39:05
10633,test_8973,14.0244592,2018-05-01 11:55:50
10919,test_8973,80.2846122,2018-05-01 12:20:00
10580,test_8973,14.204810399999998,2018-05-01 12:29:15
9672,test_8973,8.3878342,2018-05-01 12:46:00
10316,test_8973,16.7258143,2018-05-01 13:02:45
10621,test_8973,14.9729416,2018-05-01 13:19:30
9565,test_8973,67.0884763,2018-05-01 13:36:15
8933,test_8973,74.08832440000002,2018-05-01 14:00:30
8975,test_8973,69.66538249999999,2018-05-01 14:09:45
10034,test_8973,8.8359769,2018-05-01 14:26:30
9816,test_8973,65.7724935,2018-05-01 14:43:15
9328,test_8973,90.88056600000002,2018-05-01 15:00:05
10763,test_8973,56.67374740000001,2018-05-01 15:16:45
9568,test_8973,67.5032129,2018-05-01 15:41:00
10392,test_8973,91.00472309999999,2018-05-01 15:50:15
10151,test_8973,53.9781491,2018-05-01 16:07:00
9239,test_8973,5.716605600000001,2018-05-01 16:23:50
10413,test_8973,65.7724935,2018-05-01 16:40:35
9984,test_8973,25.6538611,2018-05-01 16:57:30
9897,test_8973,72.1171459,2018-05-01 17:21:40
10410,test_8973,9.3336644,2018-05-01 17:31:00
10115,test_8973,3.8197531000000002,2018-05-01 17:37:10
10136,test_8973,7.940777,2018-05-01 17:47:45
10873,test_8973,14.9729416,2018-05-01 18:04:30
9796,test_8973,14.9729416,2018-05-01 18:21:15
9075,test_8973,8.6174769,2018-05-01 18:38:00
9937,test_8973,74.08832440000002,2018-05-01 19:02:10
10507,test_8973,10.5888496,2018-05-01 19:11:25
8970,test_8973,14.7432989,2018-05-01 19:28:10
10810,test_8973,14.204810399999998,2018-05-01 19:44:55
9360,test_8973,8.8359769,2018-05-01 20:01:40
9087,test_8973,26.4260706,2018-05-01 20:18:20
10402,test_8973,74.3108172,2018-05-01 20:42:35
9344,test_8973,9.9154184,2018-05-01 20:51:50
10197,test_8973,8.8359769,2018-05-01 21:08:35
10116,test_8973,31.790825800000004,2018-05-01 21:25:15
9323,test_8973,8.3878342,2018-05-01 21:42:00
9419,test_8973,32.5630353,2018-05-01 21:58:40
10009,test_8973,8.067845700000001,2018-05-01 22:32:10
9770,test_8973,18.2022028,2018-05-01 22:48:55
10430,test_8973,8.6174769,2018-05-01 23:05:35
10168,test_8973,8.1625457,2018-05-01 23:22:20
10892,test_8973,21.0471457,2018-05-01 23:39:05
9356,test_8973,80.2846122,2018-05-02 00:03:15
10551,test_8973,10.0289184,2018-05-02 00:12:30
9211,test_8973,7.838203000000001,2018-05-02 00:29:15
10073,test_8973,14.204810399999998,2018-05-02 00:46:00
9152,test_8973,7.465046100000001,2018-05-02 01:02:45
10458,test_8973,58.1430715,2018-05-02 01:19:25
9804,test_8973,74.08832440000002,2018-05-02 01:43:35
10673,test_8973,31.309562699999997,2018-05-02 01:52:50
9450,test_8973,8.8359769,2018-05-02 02:09:35
9296,test_8973,14.9729416,2018-05-02 02:26:20
10931,test_8973,6.909255,2018-05-02 02:43:05
10855,test_8973,26.4260706,2018-05-02 02:59:45
9040,test_8973,7.112863800000001,2018-05-02 03:33:15
9679,test_8973,14.7432989,2018-05-02 03:50:00
9471,test_8973,14.9729416,2018-05-02 04:06:45
9050,test_8973,8.0802125,2018-05-02 04:23:30
10146,test_8973,26.4260706,2018-05-02 04:40:10
9315,test_8973,14.9729416,2018-05-04 14:13:55
10699,test_8973,8.2157461,2018-05-04 14:39:00
